shipment_id,carrier,tracking_number,status,shipment_date,delivery_date,order_id,region
f79a4624-8a50-4ec0-80c2-cfe1b474311d,FedEx,TRACK-1274,Delivered,2024-11-03 18:08:22,2024-11-08 18:08:22,aaa17766-c9f9-4ac9-80f5-8d84a233ea61,us-east
4f9358e4-42c2-4dac-83da-91dc4b30181c,FedEx,TRACK-1275,Shipped,2024-11-25 03:05:38,2024-11-30 03:05:38,73a2ffe5-826f-48c5-8577-631f4305f764,us-east
8b00c6cf-e40c-41fd-b903-961323ae895b,UPS,TRACK-1276,Pending,2024-11-24 17:08:39,2024-11-29 17:08:39,6fa5869a-5beb-4950-9ee9-a548e76eb86f,us-west
7bb52701-7994-4366-819e-b0f5b5d2b963,FedEx,TRACK-1277,Pending,2024-11-13 16:19:40,2024-11-18 16:19:40,a56d8905-8c2c-4d94-a0bb-ff20cebc75f8,us-east
cae4cb51-e6e6-4ff7-8804-916e6c5279d8,FedEx,TRACK-1278,Delivered,2024-11-21 07:15:15,2024-11-26 07:15:15,be32610a-ce5a-4410-8891-b8af47f4b4ed,us-west
13866797-466c-4c4a-bab0-fb8534139415,UPS,TRACK-1279,Pending,2024-11-02 09:24:22,2024-11-07 09:24:22,704219ff-4c0f-493b-9728-1e7c792ee9a4,us-west
de642479-a7f0-4585-b205-81e57665e8dc,UPS,TRACK-1280,Pending,2024-11-05 05:50:37,2024-11-10 05:50:37,fa44be61-d1db-4033-8597-7b7c2cfba971,us-west
af0fe268-d26e-4438-a91f-50dce39bf219,UPS,TRACK-1281,Delivered,2024-11-11 05:47:42,2024-11-16 05:47:42,76743e8d-318d-483b-9132-e9e90955610e,us-west
b6103ff2-a363-49a5-8510-3c9ff655a460,UPS,TRACK-1282,Pending,2024-11-05 10:56:06,2024-11-10 10:56:06,6d870897-278b-4656-bfbb-523e0af53561,us-west
d5c72db8-ce8d-40d8-9afd-4c63dd0ac9a2,FedEx,TRACK-1283,Shipped,2024-11-12 23:23:22,2024-11-17 23:23:22,4ccf09a7-3c1d-41ec-8341-b061c3c1c97d,us-west
5c4cc03a-f373-4d2d-8e2c-a193287b1bed,FedEx,TRACK-1284,Delivered,2024-11-06 20:57:09,2024-11-11 20:57:09,2c3427b4-87b4-44be-bcdd-c425f1334fbd,us-east
91ee59ba-ed80-4121-b492-a98b0416fd06,DHL,TRACK-1285,Pending,2024-11-05 00:21:33,2024-11-10 00:21:33,bee9ecef-0483-4380-8d34-1e02f85f5949,us-west
7cc4c931-fe73-40f2-be39-e282732cfce4,UPS,TRACK-1286,Pending,2024-11-19 04:28:09,2024-11-24 04:28:09,61c49105-01b4-4eb8-9c54-3079dd5cd60a,us-east
d0c9e21d-95b0-4b1c-b2f8-01d34e0166dc,FedEx,TRACK-1287,Shipped,2024-11-10 23:24:59,2024-11-15 23:24:59,25c4e4e5-8392-4223-be3c-43fc324399a9,us-west
a9a654dc-2d4c-4e83-8802-8e3a9bd9ec81,DHL,TRACK-1288,Shipped,2024-11-17 19:41:09,2024-11-22 19:41:09,b6e61bfe-8736-4ec1-bdb3-d0bbdc84b589,us-west
3ee47304-1d1f-4a7a-945a-1db8e6a7d501,FedEx,TRACK-1289,Delivered,2024-11-14 18:13:07,2024-11-19 18:13:07,a881d4c5-700f-4320-888d-7e263ec80a25,us-east
81867376-8a92-44f2-b899-6402bc783960,UPS,TRACK-1290,Shipped,2024-11-25 18:38:23,2024-11-30 18:38:23,e38a8242-7d93-4770-9f3f-c3c42ea0f1f9,us-east
56f1bfc6-be4c-4dbb-a030-6b97b9c86a19,UPS,TRACK-1291,Pending,2024-11-05 23:06:50,2024-11-10 23:06:50,4ad2d522-dc17-4cb1-99c6-1fc4c6be0556,us-west
90fd75a9-b42c-4b36-89ce-97a296a014f8,UPS,TRACK-1292,Shipped,2024-11-24 06:40:48,2024-11-29 06:40:48,82b22514-cde9-4155-87ac-0a9a6fa5334a,us-east
92250254-2ccc-412d-912a-ac7d5e6b56a0,UPS,TRACK-1293,Delivered,2024-11-22 16:57:04,2024-11-27 16:57:04,f4184c94-50b1-451d-860c-6e0643af0f68,us-east
1d0d874e-b085-4c37-a061-c8a710359bf0,DHL,TRACK-1294,Pending,2024-11-11 02:26:54,2024-11-16 02:26:54,e1971800-7bd1-49a2-9bfe-65abf74026ed,us-west
fc7f6995-3f54-402f-acc5-889d785c445b,FedEx,TRACK-1295,Shipped,2024-11-04 21:04:12,2024-11-09 21:04:12,e57f76e0-148b-4dd9-a905-4a6a49219748,us-east
0abea2b0-8544-4bcd-be01-61378775c27d,UPS,TRACK-1296,Delivered,2024-11-23 03:59:15,2024-11-28 03:59:15,4b4e0483-c9a8-44f7-9496-e6564e6ff137,us-east
0e7049cf-6e2d-4743-ac17-7587ad40ef10,UPS,TRACK-1297,Pending,2024-11-24 19:01:05,2024-11-29 19:01:05,1b83d212-0800-443a-82bd-153bcfff4172,us-east
3c3399f1-6fb2-43bc-94ab-a385dd2aa3d7,UPS,TRACK-1298,Delivered,2024-11-25 12:01:30,2024-11-30 12:01:30,33b5f2f5-e3a3-4120-8e8e-97344c040885,us-east
b4ed250d-6993-4472-8d24-1df1a7b864b4,DHL,TRACK-1299,Pending,2024-11-13 01:28:51,2024-11-18 01:28:51,17de5cd9-12d4-4bd8-8873-f34beca727aa,us-east
72d9b317-29be-4987-8258-50e7cd210a81,FedEx,TRACK-1300,Shipped,2024-11-13 22:37:53,2024-11-18 22:37:53,959c25ef-d82c-4725-9a33-c21b3c2ab339,us-west
067bdf08-f853-436d-89a5-882d8f080c87,DHL,TRACK-1301,Delivered,2024-11-25 18:09:17,2024-11-30 18:09:17,8420d565-24b2-4a8b-8601-b9fd66d9d4ae,us-east
35c8af11-5ff0-4185-8df7-b3a6ae90c177,UPS,TRACK-1302,Pending,2024-11-03 20:28:51,2024-11-08 20:28:51,5cb69440-c7e3-4d4b-ab54-fab16ff746ea,us-west
7dceb568-4ad7-4204-b362-2770a2569b1b,UPS,TRACK-1303,Delivered,2024-11-19 10:19:50,2024-11-24 10:19:50,54d96c68-161c-4620-9cfe-e362e9a1d2b1,us-west
9bfcb0b8-7800-4315-ba4a-6d370c515b96,UPS,TRACK-1304,Shipped,2024-11-14 06:19:17,2024-11-19 06:19:17,f3d33776-7c0c-4f3b-8c7a-d6de5f8567dd,us-east
62ba3a97-71a7-4646-8ae1-47ebc2948e75,UPS,TRACK-1305,Pending,2024-11-26 18:28:10,2024-12-01 18:28:10,90fd33fa-9347-417a-9b71-f35a6b48ab5a,us-east
de7bdc4a-43bd-41be-b5ca-054929f2ba48,DHL,TRACK-1306,Delivered,2024-11-15 23:05:54,2024-11-20 23:05:54,b9176a92-8403-40af-9d68-9578dbdeb40d,us-west
ac4361fd-3daf-4021-ad9e-32b0d4ef77dd,DHL,TRACK-1307,Pending,2024-11-11 20:51:53,2024-11-16 20:51:53,0b868e47-de4e-429b-8a43-40146b8dd577,us-west
93e20f62-7dbf-4a3d-82e2-75e2a94fcef3,FedEx,TRACK-1308,Shipped,2024-11-08 18:22:48,2024-11-13 18:22:48,55558400-6f94-40eb-a7b3-f0e78749fb9c,us-west
e87e9aa4-b7c0-4b22-8e3c-b21f757c2d56,UPS,TRACK-1309,Delivered,2024-11-17 00:18:34,2024-11-22 00:18:34,f5bb7682-d4b0-4dde-9d7f-148c5e24f7fc,us-west
8f29d5ed-eefe-4e77-b557-a09774da6c91,DHL,TRACK-1310,Pending,2024-11-02 07:55:58,2024-11-07 07:55:58,2d51b1ad-ee19-4843-b0e1-98bfbb6a37c1,us-west
cd5412b9-c371-4140-9662-cae6f53796fc,UPS,TRACK-1311,Delivered,2024-11-13 08:48:27,2024-11-18 08:48:27,4c760cb5-6a5f-4776-a27b-802bf8f19862,us-east
cdd95e77-1a44-4da1-bf2d-5b94bd036ab9,UPS,TRACK-1312,Delivered,2024-11-19 15:36:10,2024-11-24 15:36:10,3a9bdab5-eb57-4b46-9676-ed3c7564e1db,us-west
3e789170-48de-481c-9649-753068d78b51,DHL,TRACK-1313,Pending,2024-11-18 22:40:19,2024-11-23 22:40:19,ac85fde8-40cb-4ccf-b355-bdbbf24538fa,us-west
d5a462f6-3d78-42d6-9514-77b1a5d96dc2,FedEx,TRACK-1314,Shipped,2024-11-11 08:12:42,2024-11-16 08:12:42,1cf57326-a89b-4fa7-a576-289d86a54fce,us-west
a7a98be2-a0c3-4501-a41b-d651a43c0cc4,FedEx,TRACK-1315,Delivered,2024-11-23 07:35:05,2024-11-28 07:35:05,b724c72c-af8b-4454-bebd-3319e390d7ec,us-east
4ff44233-b369-44a7-abb1-72ece2e9d6a2,FedEx,TRACK-1316,Pending,2024-11-02 18:33:42,2024-11-07 18:33:42,1ec2c714-6a40-41fa-becb-c7b737f3206e,us-east
27d67caf-eaef-4343-a766-5fd4a374853b,UPS,TRACK-1317,Pending,2024-11-12 22:49:56,2024-11-17 22:49:56,0a955fbe-3661-492c-9319-f027e1fdfd2d,us-west
545397b3-ad9a-49a8-9ada-bb9557d2043a,UPS,TRACK-1318,Delivered,2024-11-09 10:05:36,2024-11-14 10:05:36,a9c72185-850e-4e09-b3ef-12ddc56687dc,us-west
8c92f73e-c461-43d2-9d81-07d9ac71f0a7,FedEx,TRACK-1319,Pending,2024-11-03 04:40:58,2024-11-08 04:40:58,8c0d4c73-140a-4e96-be88-ba5ececd0a24,us-west
600a8597-3e02-4ecd-a221-784c661c3057,UPS,TRACK-1320,Pending,2024-11-23 03:13:56,2024-11-28 03:13:56,0f4f5c3c-206a-4b05-9617-e35b42b93a18,us-west
6ac065ed-f84b-4601-a346-1b6ea8267d79,DHL,TRACK-1321,Pending,2024-11-14 22:51:08,2024-11-19 22:51:08,246ba87a-41d2-4342-912e-6ace4067af75,us-west
5a962723-5dbe-4370-b377-754d44286b75,UPS,TRACK-1322,Shipped,2024-11-03 14:10:07,2024-11-08 14:10:07,265fb33f-8827-4fff-a38a-cf600f56fbc0,us-east
c1d817fd-4649-4780-8273-77bb857a60f8,DHL,TRACK-1323,Delivered,2024-11-16 18:22:59,2024-11-21 18:22:59,f5ff5a67-a9b7-4522-ac10-aa1d66e753f6,us-east
420792b9-9c07-4419-b326-a06853204bd2,FedEx,TRACK-1324,Shipped,2024-11-21 18:17:31,2024-11-26 18:17:31,7a482a26-8425-46d6-9fcf-f80b1fe4fa90,us-east
9e06ccd4-46ad-4826-8d79-ca2b8af11f33,FedEx,TRACK-1325,Shipped,2024-11-12 23:27:39,2024-11-17 23:27:39,1c7de52b-4233-4e0d-999b-62e01f86e88a,us-east
b987b9f0-4d7b-4ab0-b958-a4ae9b86fc52,FedEx,TRACK-1326,Shipped,2024-11-26 09:35:42,2024-12-01 09:35:42,dc4188e4-ca1b-4afb-aa6f-64e5adb970f8,us-east
edee7b75-c9f3-47c0-a2c8-73b491094367,DHL,TRACK-1327,Shipped,2024-11-10 11:10:41,2024-11-15 11:10:41,3b272ad0-7e6e-4561-bea3-bf6f461ddc89,us-west
39293cea-ba53-47ed-827a-dd177332e5f3,UPS,TRACK-1328,Shipped,2024-11-07 20:35:09,2024-11-12 20:35:09,9861328d-9584-4ec7-ba5c-f2b6ddf87510,us-east
5c07b91a-3fa1-4189-a8c7-de465e01501a,UPS,TRACK-1329,Shipped,2024-11-18 11:12:18,2024-11-23 11:12:18,73e1c9b9-4446-41db-9a0e-ecc6e69600d8,us-west
c13ef33e-7df8-4192-a95f-ecc7c2594315,UPS,TRACK-1330,Shipped,2024-11-04 01:00:52,2024-11-09 01:00:52,01c2dfa7-f805-4ca1-bc48-d86d61e3ff5a,us-east
f6056ba4-460e-4c6a-b943-28030d0352fb,UPS,TRACK-1331,Pending,2024-11-07 12:00:00,2024-11-12 12:00:00,f4665587-4336-4202-8086-808f08b83ab8,us-west
aaea2a5d-53ca-43c5-93ac-57346e012933,UPS,TRACK-1332,Pending,2024-11-21 01:58:41,2024-11-26 01:58:41,94b0862b-9dbb-4cb3-8a59-cb62b91b68f4,us-east
247a9044-325a-48ea-9898-83e4962e9eea,DHL,TRACK-1333,Pending,2024-11-04 21:11:55,2024-11-09 21:11:55,ff65cc60-abd4-47e4-a52d-e61ff08e84fe,us-east
0184237c-3e1a-4287-bd04-b71cce946547,FedEx,TRACK-1334,Delivered,2024-11-09 19:18:42,2024-11-14 19:18:42,0c1e9254-bc70-4b0c-87c9-f32456f54f1a,us-east
f9b2c083-c704-4ac1-b14a-22162c3a737f,FedEx,TRACK-1335,Delivered,2024-11-10 09:32:23,2024-11-15 09:32:23,61c46548-3597-4f2b-b883-40f170678957,us-east
2025c4c5-c09c-4f52-bbb4-14cab7a89670,FedEx,TRACK-1336,Pending,2024-11-14 05:47:22,2024-11-19 05:47:22,5acd10ba-a17b-4692-98ea-bad71ae88e1f,us-east
4b4e3b50-8a6e-443e-b729-76671ecc710f,UPS,TRACK-1337,Shipped,2024-11-02 15:09:19,2024-11-07 15:09:19,b853404c-0557-49dc-8111-295225baaec8,us-west
4c137dfe-3ace-4f7c-bac1-299e8a8f5786,FedEx,TRACK-1338,Shipped,2024-11-07 04:20:01,2024-11-12 04:20:01,a5747d5c-c8b1-45e5-b970-4218edf8f847,us-west
da18afc7-ca94-4333-a6d6-d2f5aeff3af3,FedEx,TRACK-1339,Delivered,2024-11-03 03:29:43,2024-11-08 03:29:43,a55ffb9a-6ca9-47b4-960a-1b6113f0cd30,us-west
d567e244-fc13-453a-b2bd-709b92a6f633,FedEx,TRACK-1340,Pending,2024-11-05 14:39:57,2024-11-10 14:39:57,d620c713-c6c0-4ff5-bbed-d1c2fc6a33b9,us-east
f879ac3c-35f0-464d-bfa0-60e17dd7c5f6,FedEx,TRACK-1341,Delivered,2024-11-20 00:43:14,2024-11-25 00:43:14,c2008f50-0a29-463d-9bf2-6693b3ab9607,us-east
1b0837cf-b034-4d44-8882-0da8a0e84950,FedEx,TRACK-1342,Pending,2024-11-23 15:55:08,2024-11-28 15:55:08,d50df2b5-0ff2-47be-8ca9-5d5a7540e977,us-east
9a923da8-4997-4558-8f02-315c60e33715,DHL,TRACK-1343,Shipped,2024-11-24 03:48:17,2024-11-29 03:48:17,c8f2f6f9-4030-4893-8251-3aefdf37bc54,us-west
51a1ec01-94ef-45ca-aa0f-059acb0d4887,UPS,TRACK-1344,Pending,2024-11-07 03:22:13,2024-11-12 03:22:13,ce6a9e7a-7436-4428-b710-dd0e2d97df7a,us-east
856038ea-22c6-4359-a19b-f3e871381812,DHL,TRACK-1345,Pending,2024-11-12 09:21:17,2024-11-17 09:21:17,29a75b6a-3613-467e-a6e0-11553ce48be1,us-west
982de348-cab3-43b9-9f6e-74177a21b9be,FedEx,TRACK-1346,Delivered,2024-11-13 16:36:46,2024-11-18 16:36:46,132091c2-3e00-4e6a-a518-89041c30e890,us-east
e29cb484-42f0-49fc-9966-d42491b7080d,FedEx,TRACK-1347,Pending,2024-11-16 13:34:16,2024-11-21 13:34:16,35c4deec-cd2c-4ed1-890e-7eeb46a7ee7d,us-west
98e5a208-a8f4-44d3-90ae-9f441a631758,DHL,TRACK-1348,Shipped,2024-11-21 17:35:33,2024-11-26 17:35:33,5e2fe7e7-3c0c-4cc6-bb82-d4bd2e3328e9,us-west
76ae4366-76c5-40b2-b265-adc0150762af,FedEx,TRACK-1349,Pending,2024-11-19 11:07:06,2024-11-24 11:07:06,b4806900-919e-4938-8f22-35585bde9f92,us-west
102b198d-8e8c-4eeb-8167-b35778ed2c1d,UPS,TRACK-1350,Shipped,2024-11-11 20:56:15,2024-11-16 20:56:15,4af3c73a-f752-4b35-9a32-1968c5e56c74,us-west
bc900c0c-2f7e-4c83-b760-80290ad6fd41,DHL,TRACK-1351,Shipped,2024-11-09 10:27:42,2024-11-14 10:27:42,0f947d0a-05a4-43e7-8875-2a93f0953f14,us-west
c6d31d2b-1e41-47d3-aabf-20c521a82ec6,DHL,TRACK-1352,Shipped,2024-11-12 22:52:09,2024-11-17 22:52:09,099d7a17-2390-4b3b-8871-957b327afa8f,us-west
3c6c6976-7960-4330-a427-1735fce9850c,DHL,TRACK-1353,Delivered,2024-11-23 21:12:36,2024-11-28 21:12:36,e72e3888-24f7-44c3-9b1b-d2527e5a8770,us-east
25b5d075-555f-4b32-8fdf-d2f0d95ab9c6,FedEx,TRACK-1354,Shipped,2024-11-17 04:13:15,2024-11-22 04:13:15,4401b124-2e3c-4de0-bda1-bf68a99b425d,us-west
fdb78cbe-62cf-4fcd-97d0-cab38c57dda9,UPS,TRACK-1355,Shipped,2024-11-24 04:24:04,2024-11-29 04:24:04,8c77991c-e753-4aae-939c-8d86c9f8be40,us-west
1618f1b8-3b88-4a76-b735-05b41c3209a6,FedEx,TRACK-1356,Shipped,2024-11-18 15:14:02,2024-11-23 15:14:02,cbf3fd1a-c3ca-4f05-bb9d-8e1e4894eef5,us-east
2d73a760-6669-4de3-9395-ea6113849b9c,UPS,TRACK-1357,Pending,2024-11-12 16:13:41,2024-11-17 16:13:41,69106faf-8e50-4364-b129-6992bfc07270,us-east
fdae7b32-0adc-4804-a675-84d9eb6b27e0,FedEx,TRACK-1358,Pending,2024-11-02 05:20:59,2024-11-07 05:20:59,c718d189-fd53-40d5-bad8-f2b5dd6fefb8,us-west
c33525e2-6c66-486f-ac68-0e9326a3981e,UPS,TRACK-1359,Pending,2024-11-18 10:55:43,2024-11-23 10:55:43,72f999fd-8f7c-4c96-afc9-3ef7d8c0ea83,us-west
3511a6f5-ec77-4414-b6cc-3e43d66e0a99,UPS,TRACK-1360,Pending,2024-11-11 15:04:12,2024-11-16 15:04:12,275f68dd-330b-411d-b6da-3893be7b8263,us-west
e118b374-b85a-45b7-b4b3-13f9eb3dec08,UPS,TRACK-1361,Shipped,2024-11-24 14:44:05,2024-11-29 14:44:05,f0ab9220-8a39-4f30-841e-5947703db178,us-west
82c4a9da-9e1b-4fbe-8ca1-570d13159b5c,UPS,TRACK-1362,Pending,2024-11-07 01:40:07,2024-11-12 01:40:07,33ee764e-7790-4765-8f2a-934845cc4567,us-west
410a52f3-d0f8-48a4-8e42-d9261b3a493e,DHL,TRACK-1363,Shipped,2024-11-19 02:03:04,2024-11-24 02:03:04,0d8fba45-6e4e-4ea8-a197-7fc210409eac,us-east
53e3bd8c-e117-4aa7-a906-eba12827bfae,DHL,TRACK-1364,Shipped,2024-11-15 09:29:17,2024-11-20 09:29:17,05c0267b-af2b-4b01-91a6-3f621a756c85,us-east
9dfdc57c-d6d2-4eb3-bc94-38c5ea61e272,FedEx,TRACK-1365,Delivered,2024-11-03 09:45:07,2024-11-08 09:45:07,8e9abfd4-0e61-40e8-b40f-2b82b90c1448,us-east
be5565c4-0d4d-4636-84a6-6298fa3626f5,DHL,TRACK-1366,Shipped,2024-11-04 00:08:20,2024-11-09 00:08:20,02d0aa88-8ba1-4f34-ab94-cf9912571845,us-west
0cf8fb29-84b1-4eaa-b80e-853a6492b10e,UPS,TRACK-1367,Shipped,2024-11-09 12:03:41,2024-11-14 12:03:41,82fbd101-9271-48d3-b572-6cd5e7c31b84,us-west
95b6a926-b33b-425d-abc0-7bc8d1e31c2f,UPS,TRACK-1368,Delivered,2024-11-04 07:18:14,2024-11-09 07:18:14,f415dffc-6d2b-4990-9d05-1f8188914a75,us-west
8966bd66-c758-4fd1-90aa-d48918b8e9a3,DHL,TRACK-1369,Pending,2024-11-16 19:11:32,2024-11-21 19:11:32,1ad3e2fc-21b6-43f0-9e94-8bad6b75412e,us-east
0c00ba34-8699-462e-8ffa-ec2a0b0954dd,FedEx,TRACK-1370,Shipped,2024-11-09 04:43:14,2024-11-14 04:43:14,365a49ae-7bbc-4468-97bc-0a26cbd70ede,us-east
7d15d514-0aaf-40a0-a2ce-6dcc0212c468,UPS,TRACK-1371,Pending,2024-11-24 15:12:27,2024-11-29 15:12:27,124da216-f852-4964-814d-0168c3a6e265,us-east
96dbd2dd-9beb-4cd5-8d1e-864cf4bf94ff,UPS,TRACK-1372,Pending,2024-11-16 16:17:38,2024-11-21 16:17:38,fc2b301f-a1cf-4095-adda-0e400cc47c8d,us-west
e2284b39-db24-4224-b3b8-5b8e58c556cc,UPS,TRACK-1373,Shipped,2024-11-07 13:31:38,2024-11-12 13:31:38,8dfeb23a-385e-4c84-84c3-20f660db0b1e,us-east
debd6ee6-ba94-433a-b90d-0347c4123696,UPS,TRACK-1374,Delivered,2024-11-16 08:50:51,2024-11-21 08:50:51,84139393-c7b8-4e78-8e87-8419e96f82fb,us-west
c64285d5-6496-4fcf-a382-966af56c33d9,UPS,TRACK-1375,Delivered,2024-11-11 06:36:14,2024-11-16 06:36:14,0f4e61a5-91e1-45a7-b91a-6a672bdef0ba,us-west
1b6b1190-6f1b-4b55-89b6-78570291a96d,UPS,TRACK-1376,Delivered,2024-11-06 21:20:18,2024-11-11 21:20:18,68121100-cfbc-4bb4-9cf4-7c959613d045,us-east
73080f71-565f-4a3d-9161-45ecd39e0aab,DHL,TRACK-1377,Pending,2024-11-08 01:55:11,2024-11-13 01:55:11,f21294dd-35d4-4740-973d-dea7cd23c37e,us-west
c2d95700-92ed-4b0a-bba2-7dea9150493e,FedEx,TRACK-1378,Delivered,2024-11-14 03:01:19,2024-11-19 03:01:19,f5d03eee-b957-4e8e-9964-36bf57f8d18a,us-east
176cb98a-6c6f-4358-b18b-91200398b87c,UPS,TRACK-1379,Pending,2024-11-26 04:36:15,2024-12-01 04:36:15,368a464b-0878-4658-a21e-8a8d27ac840e,us-east
50f2dcc3-024f-42d9-bfd6-819b5d6294e5,DHL,TRACK-1380,Pending,2024-11-21 13:05:15,2024-11-26 13:05:15,3da8f399-4b7e-4ae2-9a37-9d94ae40eb54,us-east
5d13f23d-8146-45b2-8f8c-7c6ed344d5f1,DHL,TRACK-1381,Delivered,2024-11-12 22:27:21,2024-11-17 22:27:21,0da61cf1-48ea-4e37-b0eb-3cd7fcf2cf30,us-east
3e12f996-3a1d-45b4-b17d-f5695b8b26fe,DHL,TRACK-1382,Shipped,2024-11-10 23:34:28,2024-11-15 23:34:28,07c182d0-3813-4834-ab9e-d97bbac0e6a0,us-west
d3b76251-f943-4c1e-985f-092b3ca2639f,UPS,TRACK-1383,Delivered,2024-11-15 07:38:26,2024-11-20 07:38:26,8c0470d5-454d-4ede-b3a2-156066ec576d,us-east
78c7a2dc-6058-4999-9f11-898d59e98bbe,FedEx,TRACK-1384,Shipped,2024-11-06 04:42:57,2024-11-11 04:42:57,02cbe24f-3bde-4afa-be24-a53af935abe2,us-west
d84ff448-d5e9-4cf6-8199-b29ec324284b,FedEx,TRACK-1385,Pending,2024-11-09 05:34:49,2024-11-14 05:34:49,cc0d6d1b-4eef-45b6-8d7b-54ca494529f9,us-west
79aeaa70-26c5-450d-8d60-66a457dd2313,DHL,TRACK-1386,Shipped,2024-11-24 05:52:39,2024-11-29 05:52:39,603f38fe-5efe-4a5a-ab6b-3a3c312c3b48,us-west
b1d5c61b-9555-424d-afbe-d6d8e31ea5cb,DHL,TRACK-1387,Shipped,2024-11-22 14:38:20,2024-11-27 14:38:20,9d947853-e594-46e2-92e1-f64d072ba305,us-east
5a697c99-ac60-42a7-8104-1a9b9e915c5b,FedEx,TRACK-1388,Delivered,2024-11-14 00:30:57,2024-11-19 00:30:57,478af01c-a11d-4799-aa4a-626ccfe81239,us-east
646ed71f-6ff4-42e2-be51-6b59a80529fa,DHL,TRACK-1389,Delivered,2024-11-15 02:29:32,2024-11-20 02:29:32,2dccfdc0-36a4-416b-9ff8-e87c78def8c1,us-west
b5549f41-cfaf-4cb0-94be-d6962103ca3d,UPS,TRACK-1390,Shipped,2024-11-16 03:21:01,2024-11-21 03:21:01,4abde6f8-de05-44db-851f-09f6a79e35e7,us-east
e77fc5f4-2237-475a-ac4b-0d0d68470dbb,DHL,TRACK-1391,Delivered,2024-11-12 20:12:50,2024-11-17 20:12:50,58b8ec53-c061-48b0-9cc0-ff6bbe0b503c,us-west
0bcbf1a8-0b4e-4045-b98b-48aa8c75c1b0,UPS,TRACK-1392,Pending,2024-11-08 04:46:15,2024-11-13 04:46:15,3387a9f5-e6c7-4006-9f9d-e5a8522004bd,us-west
9a10d587-745d-4843-a920-f333c8ccff74,UPS,TRACK-1393,Delivered,2024-11-16 18:42:19,2024-11-21 18:42:19,e1c90441-c38d-4414-b339-70a79b797094,us-east
a6aee90d-590b-4631-bab4-bca25b6d3e95,UPS,TRACK-1394,Delivered,2024-11-13 14:22:05,2024-11-18 14:22:05,d0f580cf-035e-4fd1-a72b-4e09b5c857b7,us-east
da7c78c1-ad52-4a9a-bcfd-42062f966371,FedEx,TRACK-1395,Shipped,2024-11-15 21:20:34,2024-11-20 21:20:34,5b0cb58b-3baa-4dc3-84e3-de82105fec69,us-east
7df8ef94-32c2-4c88-b86c-8cb0b1eedd84,DHL,TRACK-1396,Pending,2024-11-26 11:39:23,2024-12-01 11:39:23,b4e05207-9d0f-4d26-878a-0ad5b5629d91,us-west
bdb98b41-0b33-4a6f-8c1d-04db36ef81dc,FedEx,TRACK-1397,Shipped,2024-11-08 06:30:40,2024-11-13 06:30:40,d25ef62f-5eea-4e0c-bc02-8cf3bebc6437,us-west
588d987f-0297-4dbf-9bb3-d56c4f729fc0,FedEx,TRACK-1398,Delivered,2024-11-08 10:39:20,2024-11-13 10:39:20,c8734a74-5d54-4f37-8e1e-63df60d623a4,us-east
2268d5f8-3fe0-4a59-8530-259742e194c5,UPS,TRACK-1399,Pending,2024-11-20 08:39:04,2024-11-25 08:39:04,694ab548-eb26-4f8c-8b8e-7a2ea6980990,us-west
06b0b4f1-6537-4d6a-b560-ba803f85d046,UPS,TRACK-1400,Delivered,2024-11-18 17:38:56,2024-11-23 17:38:56,fe14f714-3b3c-4c59-b040-e95b1c9ca0bb,us-east
7d672cd8-fb18-4100-97d5-d86c7c6b13a6,DHL,TRACK-1401,Shipped,2024-11-12 17:44:58,2024-11-17 17:44:58,10eb38c7-4539-4cb7-ba98-9d3eb5b28e5e,us-west
7390d7fa-ca08-461f-859c-a5ba9d734cbf,DHL,TRACK-1402,Pending,2024-11-04 17:34:33,2024-11-09 17:34:33,faeda774-a89b-46a3-9a45-9c7afc36a957,us-east
14236712-0532-43ff-8a6c-ed7cc0871a61,UPS,TRACK-1403,Shipped,2024-11-25 05:01:22,2024-11-30 05:01:22,0dfc21ed-5b92-461c-8e11-b5edfc715044,us-west
521cb3a3-908b-4932-b253-56d008193b23,UPS,TRACK-1404,Pending,2024-11-11 20:27:26,2024-11-16 20:27:26,cbaa2f4b-8fe9-405a-9029-93e63d5c06b1,us-east
f33b7d7d-6a0b-45ca-ba84-83256fd015ba,FedEx,TRACK-1405,Pending,2024-11-18 09:55:37,2024-11-23 09:55:37,d8e97864-967b-49d2-b52a-3ddf44e0060d,us-east
2e08e06b-4466-42cf-b7ac-72f6c35309ac,DHL,TRACK-1406,Shipped,2024-11-02 16:28:59,2024-11-07 16:28:59,f254d865-48a8-4ced-9ca7-56512250d147,us-east
e5c53fc7-1eec-4bfc-aeac-78c8aaf2a04a,FedEx,TRACK-1407,Pending,2024-11-26 21:07:09,2024-12-01 21:07:09,c73e6cfe-ba5c-4d3c-a9de-8646b951a2ab,us-east
472de520-7acc-4065-8ac2-33443673aec9,DHL,TRACK-1408,Pending,2024-11-20 09:57:02,2024-11-25 09:57:02,98d386c4-00cc-46ca-96f0-320cdebc452d,us-west
e85ffdd9-d477-493f-b6b6-ac3735165f64,UPS,TRACK-1409,Delivered,2024-11-25 19:17:28,2024-11-30 19:17:28,48e0afe0-39d2-419f-b1c6-5cf71da3758e,us-west
98b91ac1-a1af-4987-8e4e-012cf4e47e59,DHL,TRACK-1410,Delivered,2024-11-08 19:00:36,2024-11-13 19:00:36,b51b6c82-912d-4344-8d5d-a7a868dc8f8d,us-west
